    es=(0, 0, 0) dimV=[0, 0, 0] ok=False
    es=(0, 0, 1) dimV=[0, 0, 0] ok=False
    es=(0, 0, 2) dimV=[0, 0, 6] ok=False
    es=(0, 1, 1) dimV=[0, 0, 0] ok=False
    es=(0, 0, 3) dimV=[0, 0, 12] ok=False
    es=(0, 1, 2) dimV=[0, 0, 6] ok=False
    es=(1, 1, 1) dimV=[0, 0, 0] ok=False
    es=(0, 0, 4) dimV=[0, 0, 18] ok=False
    es=(0, 1, 3) dimV=[0, 0, 12] ok=False
    es=(0, 2, 2) dimV=[0, 6, 6] ok=False
    es=(1, 1, 2) dimV=[0, 0, 6] ok=False
    es=(0, 0, 5) dimV=[0, 0, 24] ok=False
    es=(0, 1, 4) dimV=[0, 0, 18] ok=False
    es=(0, 2, 3) dimV=[0, 6, 12] ok=False
    es=(1, 1, 3) dimV=[0, 0, 12] ok=False
    es=(1, 2, 2) dimV=[0, 6, 6] ok=False
    es=(0, 0, 6) dimV=[0, 0, 30] ok=False
    es=(0, 1, 5) dimV=[0, 0, 24] ok=False
    es=(0, 2, 4) dimV=[0, 6, 18] ok=False
    es=(0, 3, 3) dimV=[0, 12, 12] ok=False
    es=(1, 1, 4) dimV=[0, 0, 18] ok=False
    es=(1, 2, 3) dimV=[0, 6, 12] ok=False
    es=(2, 2, 2) dimV=[6, 6, 6] ok=True
k=3 N=6 L=4 generic seed 701: N=6 k=3 L=4 r=6  delta_Gr = 6 (column degrees (2, 2, 2)); witness Forney degree 6, gcd 1; 5.0s  [matches expectation 6]
  elapsed 5.0s
    es=(0, 0, 0) dimV=[0, 0, 0] ok=False
    es=(0, 0, 1) dimV=[0, 0, 0] ok=False
    es=(0, 0, 2) dimV=[0, 0, 3] ok=False
    es=(0, 1, 1) dimV=[0, 0, 0] ok=False
    es=(0, 0, 3) dimV=[0, 0, 9] ok=False
    es=(0, 1, 2) dimV=[0, 0, 3] ok=False
    es=(1, 1, 1) dimV=[0, 0, 0] ok=False
    es=(0, 0, 4) dimV=[0, 0, 15] ok=False
    es=(0, 1, 3) dimV=[0, 0, 9] ok=False
    es=(0, 2, 2) dimV=[0, 3, 3] ok=False
    es=(1, 1, 2) dimV=[0, 0, 3] ok=False
    es=(0, 0, 5) dimV=[0, 0, 21] ok=False
    es=(0, 1, 4) dimV=[0, 0, 15] ok=False
    es=(0, 2, 3) dimV=[0, 3, 9] ok=False
    es=(1, 1, 3) dimV=[0, 0, 9] ok=False
    es=(1, 2, 2) dimV=[0, 3, 3] ok=False
    es=(0, 0, 6) dimV=[0, 0, 27] ok=False
    es=(0, 1, 5) dimV=[0, 0, 21] ok=False
    es=(0, 2, 4) dimV=[0, 3, 15] ok=False
    es=(0, 3, 3) dimV=[0, 9, 9] ok=False
    es=(1, 1, 4) dimV=[0, 0, 15] ok=False
    es=(1, 2, 3) dimV=[0, 3, 9] ok=False
    es=(2, 2, 2) dimV=[3, 3, 3] ok=True
k=3 N=6 L=5 generic seed 702: N=6 k=3 L=5 r=6  delta_Gr = 6 (column degrees (2, 2, 2)); witness Forney degree 6, gcd 1; 6.0s  [matches expectation 6]
  elapsed 6.0s
    es=(0, 0, 0) dimV=[0, 0, 0] ok=False
    es=(0, 0, 1) dimV=[0, 0, 0] ok=False
    es=(0, 0, 2) dimV=[0, 0, 0] ok=False
    es=(0, 1, 1) dimV=[0, 0, 0] ok=False
    es=(0, 0, 3) dimV=[0, 0, 6] ok=False
    es=(0, 1, 2) dimV=[0, 0, 0] ok=False
    es=(1, 1, 1) dimV=[0, 0, 0] ok=False
    es=(0, 0, 4) dimV=[0, 0, 12] ok=False
    es=(0, 1, 3) dimV=[0, 0, 6] ok=False
    es=(0, 2, 2) dimV=[0, 0, 0] ok=False
    es=(1, 1, 2) dimV=[0, 0, 0] ok=False
    es=(0, 0, 5) dimV=[0, 0, 18] ok=False
    es=(0, 1, 4) dimV=[0, 0, 12] ok=False
    es=(0, 2, 3) dimV=[0, 0, 6] ok=False
    es=(1, 1, 3) dimV=[0, 0, 6] ok=False
    es=(1, 2, 2) dimV=[0, 0, 0] ok=False
    es=(0, 0, 6) dimV=[0, 0, 24] ok=False
    es=(0, 1, 5) dimV=[0, 0, 18] ok=False
    es=(0, 2, 4) dimV=[0, 0, 12] ok=False
    es=(0, 3, 3) dimV=[0, 6, 6] ok=False
    es=(1, 1, 4) dimV=[0, 0, 12] ok=False
    es=(1, 2, 3) dimV=[0, 0, 6] ok=False
    es=(2, 2, 2) dimV=[0, 0, 0] ok=False
    es=(0, 0, 7) dimV=[0, 0, 30] ok=False
    es=(0, 1, 6) dimV=[0, 0, 24] ok=False
    es=(0, 2, 5) dimV=[0, 0, 18] ok=False
    es=(0, 3, 4) dimV=[0, 6, 12] ok=False
    es=(1, 1, 5) dimV=[0, 0, 18] ok=False
    es=(1, 2, 4) dimV=[0, 0, 12] ok=False
    es=(1, 3, 3) dimV=[0, 6, 6] ok=False
    es=(2, 2, 3) dimV=[0, 0, 6] ok=False
    es=(0, 0, 8) dimV=[0, 0, 36] ok=False
    es=(0, 1, 7) dimV=[0, 0, 30] ok=False
    es=(0, 2, 6) dimV=[0, 0, 24] ok=False
    es=(0, 3, 5) dimV=[0, 6, 18] ok=False
    es=(0, 4, 4) dimV=[0, 12, 12] ok=False
    es=(1, 1, 6) dimV=[0, 0, 24] ok=False
    es=(1, 2, 5) dimV=[0, 0, 18] ok=False
    es=(1, 3, 4) dimV=[0, 6, 12] ok=False
    es=(2, 2, 4) dimV=[0, 0, 12] ok=False
    es=(2, 3, 3) dimV=[0, 6, 6] ok=False
    es=(0, 0, 9) dimV=[0, 0, 42] ok=False
    es=(0, 1, 8) dimV=[0, 0, 36] ok=False
    es=(0, 2, 7) dimV=[0, 0, 30] ok=False
    es=(0, 3, 6) dimV=[0, 6, 24] ok=False
    es=(0, 4, 5) dimV=[0, 12, 18] ok=False
    es=(1, 1, 7) dimV=[0, 0, 30] ok=False
    es=(1, 2, 6) dimV=[0, 0, 24] ok=False
    es=(1, 3, 5) dimV=[0, 6, 18] ok=False
    es=(1, 4, 4) dimV=[0, 12, 12] ok=False
    es=(2, 2, 5) dimV=[0, 0, 18] ok=False
    es=(2, 3, 4) dimV=[0, 6, 12] ok=False
    es=(3, 3, 3) dimV=[6, 6, 6] ok=True
k=3 N=6 L=6 generic seed 703: N=6 k=3 L=6 r=6  delta_Gr = 9 (column degrees (3, 3, 3)); witness Forney degree 9, gcd 1; 9.6s  [matches expectation 9]
  elapsed 9.6s
