m=2: cumulative points=115 no-feasible=0 own/author mismatches=0 built C=253 worst residual=5.9e-15
m=3: cumulative points=254 no-feasible=0 own/author mismatches=0 built C=400 worst residual=2.3e-14
m=4: cumulative points=419 no-feasible=0 own/author mismatches=0 built C=400 worst residual=2.3e-14
m=5: cumulative points=608 no-feasible=0 own/author mismatches=0 built C=400 worst residual=2.3e-14
m=6: cumulative points=833 no-feasible=0 own/author mismatches=0 built C=400 worst residual=2.3e-14
m=7: cumulative points=1074 no-feasible=0 own/author mismatches=0 built C=400 worst residual=2.3e-14
m=8: cumulative points=1346 no-feasible=0 own/author mismatches=0 built C=400 worst residual=2.3e-14
m=9: cumulative points=1638 no-feasible=0 own/author mismatches=0 built C=400 worst residual=2.3e-14
m=10: cumulative points=1977 no-feasible=0 own/author mismatches=0 built C=400 worst residual=2.3e-14
m=11: cumulative points=2314 no-feasible=0 own/author mismatches=0 built C=400 worst residual=2.3e-14
m=12: cumulative points=2708 no-feasible=0 own/author mismatches=0 built C=400 worst residual=2.3e-14
