m=2: 300 samples, failures=0, #feasible-layerings histogram={1: 299, 3: 1}
m=3: 300 samples, failures=0, #feasible-layerings histogram={1: 296, 2: 4}
m=4: 300 samples, failures=0, #feasible-layerings histogram={1: 298, 2: 2}
m=5: 300 samples, failures=0, #feasible-layerings histogram={1: 299, 2: 1}
m=6: 300 samples, failures=0, #feasible-layerings histogram={1: 299, 2: 1}
m=7: 300 samples, failures=0, #feasible-layerings histogram={1: 298, 2: 2}
m=8: 300 samples, failures=0, #feasible-layerings histogram={1: 299, 2: 1}
m=9: 300 samples, failures=0, #feasible-layerings histogram={1: 300}
m=10: 300 samples, failures=0, #feasible-layerings histogram={1: 299, 2: 1}
m=11: 300 samples, failures=0, #feasible-layerings histogram={1: 299, 2: 1}
m=12: 300 samples, failures=0, #feasible-layerings histogram={1: 299, 2: 1}
m=13: 300 samples, failures=0, #feasible-layerings histogram={1: 299, 2: 1}
