d=16 l=5 target nullity=13 mode=random: supports=300, restarts=6, iters=300; full-support witnesses=0; best residual=5.325e-01 (min|c|/max|c|=0.000) at S=[(14, 9), (12, 8), (12, 11), (12, 12), (12, 9)]   [67s]
d=16 l=6 target nullity=13 mode=random: supports=300, restarts=6, iters=300; full-support witnesses=0; best residual=4.615e-01 (min|c|/max|c|=0.000) at S=[(7, 13), (9, 10), (10, 4), (15, 5), (15, 8), (13, 11)]   [62s]
d=16 l=7 target nullity=13 mode=random: supports=300, restarts=6, iters=300; full-support witnesses=0; best residual=4.615e-01 (min|c|/max|c|=0.000) at S=[(14, 9), (6, 11), (5, 14), (12, 8), (3, 14), (11, 6), (1, 12)]   [64s]
d=16 l=5 target nullity=13 mode=blocked: supports=100, restarts=6, iters=300; full-support witnesses=0; best residual=7.143e-01 (min|c|/max|c|=0.333) at S=[(0, 0), (8, 0), (0, 8), (8, 8), (10, 10)]   [20s]
d=16 l=6 target nullity=13 mode=blocked: supports=100, restarts=6, iters=300; full-support witnesses=0; best residual=6.796e-01 (min|c|/max|c|=0.012) at S=[(0, 0), (8, 0), (0, 8), (8, 8), (11, 5), (5, 11)]   [22s]
d=16 l=7 target nullity=13 mode=blocked: supports=100, restarts=6, iters=300; full-support witnesses=0; best residual=4.707e-01 (min|c|/max|c|=0.000) at S=[(0, 0), (8, 0), (0, 8), (8, 8), (6, 6), (14, 14), (14, 3)]   [18s]
d=27 l=6 target nullity=22 mode=random: supports=200, restarts=4, iters=300; full-support witnesses=0; best residual=6.261e-01 (min|c|/max|c|=0.000) at S=[(8, 12), (18, 10), (15, 22), (25, 6), (2, 3), (22, 15)]   [90s]
d=27 l=7 target nullity=22 mode=random: supports=200, restarts=4, iters=300; full-support witnesses=0; best residual=5.696e-01 (min|c|/max|c|=0.137) at S=[(11, 11), (18, 8), (21, 3), (25, 9), (14, 25), (4, 14), (6, 9)]   [91s]
d=27 l=8 target nullity=22 mode=random: supports=200, restarts=4, iters=300; full-support witnesses=0; best residual=5.897e-01 (min|c|/max|c|=0.000) at S=[(11, 17), (2, 2), (0, 22), (7, 9), (18, 24), (25, 15), (24, 14), (15, 25)]   [93s]
d=27 l=6 target nullity=22 mode=blocked: supports=60, restarts=4, iters=300; full-support witnesses=0; best residual=5.406e-01 (min|c|/max|c|=0.382) at S=[(0, 0), (9, 0), (0, 9), (9, 9), (18, 9), (15, 3)]   [25s]
d=27 l=8 target nullity=22 mode=blocked: supports=60, restarts=4, iters=300; full-support witnesses=0; best residual=5.185e-01 (min|c|/max|c|=0.000) at S=[(0, 0), (9, 0), (0, 9), (9, 9), (18, 9), (4, 13), (18, 24), (2, 8)]   [25s]
d=27 l=6 target nullity=22 mode=coset: supports=60, restarts=4, iters=300; full-support witnesses=0; best residual=6.340e-01 (min|c|/max|c|=0.483) at S=[(25, 6), (25, 24), (7, 6), (16, 6), (7, 15), (16, 24)]   [25s]
d=27 l=8 target nullity=22 mode=coset: supports=60, restarts=4, iters=300; full-support witnesses=0; best residual=3.452e-01 (min|c|/max|c|=0.680) at S=[(23, 18), (5, 18), (14, 18), (5, 9), (5, 0), (14, 9), (14, 0), (23, 9)]   [24s]
d=25 l=10 target nullity=22 mode=random: supports=100, restarts=4, iters=300; full-support witnesses=0; best residual=6.082e-01 (min|c|/max|c|=0.000) at S=[(5, 7), (0, 14), (2, 22), (10, 11), (17, 16), (6, 17), (2, 6), (3, 11), (15, 15), (20, 18)]   [47s]
d=25 l=12 target nullity=22 mode=random: supports=100, restarts=4, iters=300; full-support witnesses=0; best residual=5.875e-01 (min|c|/max|c|=0.000) at S=[(12, 0), (11, 11), (23, 5), (10, 24), (15, 6), (10, 10), (10, 16), (8, 3), (17, 24), (10, 3), (7, 15), (10, 1)]   [49s]
d=25 l=14 target nullity=22 mode=random: supports=100, restarts=4, iters=300; full-support witnesses=0; best residual=4.457e-01 (min|c|/max|c|=0.000) at S=[(15, 22), (3, 13), (6, 14), (9, 2), (16, 14), (8, 0), (19, 9), (7, 12), (23, 3), (8, 23), (1, 17), (16, 9), (21, 5), (6, 10)]   [50s]
d=25 l=16 target nullity=23 mode=random: supports=100, restarts=4, iters=300; full-support witnesses=0; best residual=5.266e-01 (min|c|/max|c|=0.000) at S=[(10, 19), (11, 13), (0, 4), (5, 24), (17, 4), (21, 22), (15, 3), (24, 24), (23, 4), (13, 1), (5, 3), (21, 2), (2, 5), (18, 17), (22, 22), (16, 1)]   [49s]
d=25 l=10 target nullity=22 mode=coset: supports=60, restarts=4, iters=300; full-support witnesses=0; best residual=2.539e-01 (min|c|/max|c|=0.231) at S=[(19, 18), (14, 13), (24, 13), (24, 3), (9, 13), (4, 3), (4, 13), (4, 8), (14, 18), (9, 8)]   [29s]
d=25 l=14 target nullity=22 mode=coset: supports=60, restarts=4, iters=300; full-support witnesses=0; best residual=1.785e-01 (min|c|/max|c|=0.049) at S=[(12, 22), (7, 17), (7, 2), (2, 2), (7, 22), (22, 12), (22, 22), (22, 2), (2, 17), (7, 7), (2, 7), (2, 22), (2, 12), (12, 17)]   [28s]
