direct == recursion for all p^k<=128, all m: True

d = 4 = 2^2:  m : Omega_k(m) | Meshulam bound | (m-1)p^(k-1)
   1 :   0 |   0 |   0
   2 :   2 |   2 |   2
   3 :   2 |   2 |   4
   4 :   3 |   3 |   6

d = 8 = 2^3:  m : Omega_k(m) | Meshulam bound | (m-1)p^(k-1)
   1 :   0 |   0 |   0
   2 :   4 |   4 |   4
   3 :   4 |   5 |   8
   4 :   6 |   6 |  12
   5 :   6 |   6 |  16
   6 :   6 |   6 |  20
   7 :   6 |   6 |  24
   8 :   7 |   7 |  28

d = 9 = 3^2:  m : Omega_k(m) | Meshulam bound | (m-1)p^(k-1)
   1 :   0 |   0 |   0
   2 :   3 |   3 |   3
   3 :   6 |   6 |   6
   4 :   6 |   6 |   9
   5 :   6 |   6 |  12
   6 :   7 |   7 |  15
   7 :   7 |   7 |  18
   8 :   7 |   7 |  21
   9 :   8 |   8 |  24

d = 16 = 2^4:  m : Omega_k(m) | Meshulam bound | (m-1)p^(k-1)
   1 :   0 |   0 |   0
   2 :   8 |   8 |   8
   3 :   8 |  10 |  16
   4 :  12 |  12 |  24
   5 :  12 |  12 |  32
   6 :  12 |  13 |  40
   7 :  12 |  13 |  48
   8 :  14 |  14 |  56
   9 :  14 |  14 |  64
  10 :  14 |  14 |  72
  11 :  14 |  14 |  80
  12 :  14 |  14 |  88
  13 :  14 |  14 |  96
  14 :  14 |  14 | 104
  15 :  14 |  14 | 112
  16 :  15 |  15 | 120

d = 25 = 5^2:  m : Omega_k(m) | Meshulam bound | (m-1)p^(k-1)
   1 :   0 |   0 |   0
   2 :   5 |   5 |   5
   3 :  10 |  10 |  10
   4 :  15 |  15 |  15
   5 :  20 |  20 |  20
   6 :  20 |  20 |  25
   7 :  20 |  20 |  30
   8 :  20 |  20 |  35
   9 :  20 |  20 |  40
  10 :  21 |  21 |  45
  11 :  21 |  21 |  50
  12 :  21 |  21 |  55
  13 :  21 |  21 |  60
  14 :  21 |  21 |  65
  15 :  22 |  22 |  70
  16 :  22 |  22 |  75
  17 :  22 |  22 |  80
  18 :  22 |  22 |  85
  19 :  22 |  22 |  90
  20 :  23 |  23 |  95
  21 :  23 |  23 | 100
  22 :  23 |  23 | 105
  23 :  23 |  23 | 110
  24 :  23 |  23 | 115
  25 :  24 |  24 | 120

d = 27 = 3^3:  m : Omega_k(m) | Meshulam bound | (m-1)p^(k-1)
   1 :   0 |   0 |   0
   2 :   9 |   9 |   9
   3 :  18 |  18 |  18
   4 :  18 |  19 |  27
   5 :  18 |  20 |  36
   6 :  21 |  21 |  45
   7 :  21 |  22 |  54
   8 :  21 |  23 |  63
   9 :  24 |  24 |  72
  10 :  24 |  24 |  81
  11 :  24 |  24 |  90
  12 :  24 |  24 |  99
  13 :  24 |  24 | 108
  14 :  24 |  24 | 117
  15 :  24 |  24 | 126
  16 :  24 |  24 | 135
  17 :  24 |  24 | 144
  18 :  25 |  25 | 153
  19 :  25 |  25 | 162
  20 :  25 |  25 | 171
  21 :  25 |  25 | 180
  22 :  25 |  25 | 189
  23 :  25 |  25 | 198
  24 :  25 |  25 | 207
  25 :  25 |  25 | 216
  26 :  25 |  25 | 225
  27 :  26 |  26 | 234
