Table 1 (fold): (a,c) | source | kappa_1 | kappa_f | c(a+1) | m_f | m_u | b_f | lambda_min
| (1/2,3/2) | RP^2 | 1.6666667 | 2.178287975 | - | 0.54906458 | - | 0.32359688 | 3.365743198 |
| (1/2,2) |  | 3.0 | 3.879009872 | - | 0.56738043 | - | 0.42317391 | 4.583233767 |
| (1/2,5/2) | RP^4 | 4.2 | 5.371045268 | - | 0.57501142 | - | 0.46876428 | 5.72894043 |
| (1/2,5) | RP^9 | 9.6 | 11.62828791 | - | 0.57392169 | - | 0.52657966 | 11.04133789 |
| (1,3) | CP^2 | 2.6666667 | 3.232708836 | 6.0 | 0.53442015 | 0.66666667 | 0.30163023 | 5.358728277 |
| (1,5) | CP^4 | 7.2 | 8.431550876 | 10.0 | 0.54806776 | 0.6 | 0.4350847 | 9.689551191 |
| (1,17) | CP^16 | 31.764706 | 33.9071003 | 34.0 | 0.52825194 | 0.52941176 | 0.49876769 | 33.99087521 |
| (3/2,9/2) |  | 3.6666667 | 4.260564054 | 11.25 | 0.52645326 | 0.73333333 | 0.28967988 | 7.353917678 |
| (2,6) | HP^2 | 4.6666667 | 5.277112966 | 18.0 | 0.52145464 | 0.77777778 | 0.28218197 | 9.350549631 |
| (2,10) | HP^4 | 13.2 | 14.44739912 | 30.0 | 0.52736635 | 0.73333333 | 0.40920794 | 17.65288219 |
| (3,9) |  | 6.6666667 | 7.295434543 | 36.0 | 0.51554295 | 0.83333333 | 0.27331443 | 13.34623024 |
| (5,15) |  | 10.666667 | 11.31099372 | 90.0 | 0.50999696 | 0.88888889 | 0.26499544 | 21.34186489 |
| (5,65) |  | 111.69231 | 113.4549685 | 390.0 | 0.50660182 | 0.84615385 | 0.46548531 | 121.8673998 |
| (1,2.001) |  | 0.0029995002 | 0.003749187999 | 4.002 | 0.50006245 | 0.74987506 | 0.00062434442 | 3.002499797 |
| (1/2,1.01) |  | 0.03980198 | 0.05302611114 | - | 0.50164472 | - | 0.013061114 | 2.029922955 |

Table 2 (contact): (a,c) | kappa_c | b_c | lambda_c | lambda_0 | D_c/R^2 | R_c
| (1/2,3/2) | 2.92262659 | 0.42902903 | 3.406094244 | 3.75 | 0.8159341 | 0.41796388 |
| (1/2,2) | 5.258427922 | 0.55708033 | 4.719631691 | 6.0 | 0.68966151 | 1.0985125 |
| (1/2,5/2) | 7.36070263 | 0.61383077 | 5.995710014 | 8.75 | 0.62321178 | 1.8072903 |
| (1/2,5) | 16.75539491 | 0.68603673 | 12.21173305 | 30.0 | 0.5293536 | 5.1726674 |
| (1,3) | 4.344285303 | 0.40033154 | 5.425859459 | 6.0 | 0.83973466 | 0.57971814 |
| (1,5) | 11.64408805 | 0.57349104 | 10.15193548 | 15.0 | 0.67110803 | 2.6711121 |
| (1,17) | 52.47145152 | 0.6760143 | 38.80942424 | 153.0 | 0.54300467 | 16.692448 |
| (3/2,9/2) | 5.732388113 | 0.38485187 | 7.447525348 | 8.25 | 0.85188904 | 0.73537343 |
| (2,6) | 7.106601272 | 0.3751997 | 9.470425005 | 10.5 | 0.85922518 | 0.88879823 |
| (2,10) | 20.1204057 | 0.54391515 | 18.49590479 | 27.5 | 0.70415631 | 4.3775174 |
| (3,9) | 9.837403413 | 0.36385589 | 13.5182686 | 15.0 | 0.86760889 | 1.1931324 |
| (5,15) | 15.27474758 | 0.35329552 | 21.6175223 | 24.0 | 0.87518228 | 1.7988333 |
| (5,65) | 173.4264807 | 0.63790531 | 135.9343445 | 429.0 | 0.59307681 | 51.059849 |
| (1,2.001) | 0.004998917405 | 0.00083245922 | 3.002499875 | 3.0025 | 0.99999931 | 1.0408686e-6 |
| (1/2,1.01) | 0.07070181399 | 0.017414732 | 2.029942626 | 2.0301 | 0.99969673 | 0.00031086094 |

Table 3 (no fold, c <= 2a): (a,c) | source | zeros of H | zeros of F | min H on grid | lambda_0
| (1,2) | S^2 | 0 | 0 | 2.78e-12 | 3.0 |
| (2,4) | S^4 | 0 | 0 | 7.14e-13 | 5.0 |
| (1/2,1) | S^1 | 0 | 0 | 7.81e-12 | 2.0 |
| (3/10,3/5) |  | 0 | 0 | 1.36e-11 | 1.6 |
| (3,5) |  | 0 | 0 | 1.14e-9 | 5.0 |
| (1,1.5) |  | 0 | 0 | 8.47e-9 | 1.875 |

Table 4 (a<1): (a,c) | kappa_f | c(a+1) | ratio
| (1/4,1) | 2.8008995 | 1.25 | 2.2407 |
| (1/2,2) | 3.8790099 | 3.0 | 1.293 |
| (1/2,10) | 22.328044 | 15.0 | 1.4885 |
| (3/4,3) | 4.9219982 | 5.25 | 0.93752 |
runtime s: 159.5
