m=5 z=0 d=8: 27 exposed forms (0s)
  form [-2, -1, -1, 0, 1, 2, 3]: 7 vertices, ok
  form [-2, -1, 0, 0, 1, 3, 1]: 8 vertices, ok
  form [-2, -1, 0, 1, 1, 3, 0]: 7 vertices, ok
  form [-2, -1, 0, 1, 2, 3, -1]: 7 vertices, ok
  form [-1, -1, 0, 0, 1, 2, 2]: 9 vertices, ok
  form [-1, 0, 0, 1, 1, 2, 1]: 10 vertices, ok
  form [-1, 0, 1, 0, 1, 1, 2]: 8 vertices, ok
  form [-1, 0, 1, 1, 1, 2, 0]: 7 vertices, ok
  form [-1, 0, 1, 2, 1, 2, -1]: 7 vertices, ok
  form [0, -1, 0, 1, 1, 1, 2]: 8 vertices, ok
  form [0, 0, 1, 1, 1, 1, 1]: 9 vertices, ok
  form [0, 1, 1, 1, 2, 1, 0]: 9 vertices, ok
  form [0, 1, 1, 2, 1, 0, 1]: 8 vertices, ok
  form [0, 1, 2, 1, 2, 1, -1]: 7 vertices, ok
  form [1, 0, 1, 1, 2, 0, 1]: 8 vertices, ok
  form [1, 1, 1, 2, 2, 0, 0]: 9 vertices, ok
  form [1, 1, 2, 2, 3, 0, -1]: 8 vertices, ok
  form [1, 1, 2, 3, 2, -1, 0]: 10 vertices, ok
  form [1, 2, 1, 2, 2, 0, -1]: 8 vertices, ok
  form [1, 2, 1, 2, 3, -1, 0]: 8 vertices, ok
  form [1, 2, 2, 3, 3, -1, -1]: 9 vertices, ok
  form [1, 2, 3, 3, 4, -2, -1]: 7 vertices, ok
  form [2, 1, 1, 2, 2, -1, 0]: 9 vertices, ok
  form [2, 1, 2, 3, 2, -1, -1]: 8 vertices, ok
  form [2, 2, 1, 2, 3, -1, -1]: 9 vertices, ok
  form [2, 3, 1, 2, 3, -2, -1]: 7 vertices, ok
  form [3, 1, 2, 2, 3, -2, -1]: 7 vertices, ok
RESULT m=5 z=0: 218 chamber vertices, max(kappa - form) = 1.78e-15  (1s)
