m=3 z=0 d=6: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 4.4e-16, max 3.0e-15, #>1e-9: 0; |cost-maxS|: max 1.6e-15; |kappa_LP-maxS| max 8.9e-16; zeros used {0: 500}; rank C {3: 448, 4: 52}  (3s)
m=4m=5 z=0 d=8: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 1.1e-11, max 3.8e-04, #>1e-9: 138; |cost-maxS|: max 3.6e-06; |kappa_LP-maxS| max 2.2e-15; zeros used {0: 500}; rank C {5: 498, 6: 2}  (252s)
m=6 z=0 d=9: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 1.0e-15, max 1.2e-09, #>1e-9: 1; |cost-maxS|: max 3.1e-10; |kappa_LP-maxS| max 2.7e-15; zeros used {0: 500}; rank C {6: 500}  (87s)
m=7 z=0 d=10: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 1.3e-15, max 7.0e-14, #>1e-9: 0; |cost-maxS|: max 4.1e-14; |kappa_LP-maxS| max 3.5e-08; zeros used {0: 500}; rank C {7: 500}  (96s)
m=8 z=0 d=11: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 1.7e-15, max 3.1e-10, #>1e-9: 0; |cost-maxS|: max 7.2e-14; |kappa_LP-maxS| max 6.5e-08; zeros used {0: 500}; rank C {8: 500}  (147s)
m=9 z=0 d=12: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 2.9e-15, max 1.7e-10, #>1e-9: 0; |cost-maxS|: max 3.3e-11; |kappa_LP-maxS| max 1.4e-07; zeros used {0: 500}; rank C {9: 500}  (130s)
m=3 z=1 d=7: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 4.4e-16, max 3.1e-15, #>1e-9: 0; |cost-maxS|: max 2.0e-15; |kappa_LP-maxS| max 1.1e-15; zeros used {0: 500}; rank C {3: 442, 4: 58}  (4s)
m=4 z=1 d=8: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 6.1e-16, max 1.8e-13, #>1e-9: 0; |cost-maxS|: max 4.3e-14; |kappa_LP-maxS| max 9.5e-08; zeros used {0: 455, 1: 45}; rank C {4: 455, 5: 45}  (21s)
m=5 z=1 d=9: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 6.7e-16, max 1.2e-13, #>1e-9: 0; |cost-maxS|: max 3.1e-14; |kappa_LP-maxS| max 1.8e-15; zeros used {0: 490, 1: 10}; rank C {5: 486, 6: 14}  (46s)
m=6 z=1 d=10: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 9.6e-16, max 1.4e-08, #>1e-9: 2; |cost-maxS|: max 3.5e-09; |kappa_LP-maxS| max 4.0e-15; zeros used {0: 500}; rank C {6: 500}  (79s)
m=7 z=1 d=11: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 1.6e-15, max 1.6e-13, #>1e-9: 0; |cost-maxS|: max 4.7e-14; |kappa_LP-maxS| max 3.1e-08; zeros used {0: 494, 1: 6}; rank C {7: 494, 8: 6}  (131s)
m=8 z=1 d=12: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 1.7e-15, max 3.0e-06, #>1e-9: 2; |cost-maxS|: max 7.5e-07; |kappa_LP-maxS| max 4.5e-08; zeros used {0: 497, 1: 3}; rank C {8: 497, 9: 3}  (139s)
ints (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 1.7e-15, max 3.0e-06, #>1e-9: 2; |cost-maxS|: max 7.5e-07; |kappa_LP-maxS| max 4.5e-08; zeros used {0: 497, 1: 3}; rank C {8: 497, 9: 3}  (145s)
m=9 z=1 d=13: 500 points (500 constructed, 0 failures); residual max|CC^T-C^TC-2F|: median 2.7e-15, max 1.0e-10, #>1e-9: 0; |cost-maxS|: max 5.3e-14; |kappa_LP-maxS| max 7.2e-08; zeros used {0: 500}; rank C {9: 500}  (175s)
