m=3 z=0 d=6: 10 exposed forms
  form [-1, 0, 1, 1, 2]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=1.1e-16 |kappa-form|=1.1e-16  [OK]
  form [0, 0, 1, 1, 1]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 1, 1, 1, 0]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, 1, 2, 1, -1]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=1.1e-16  [OK]
  form [1, 0, 1, 0, 1]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 2, 1, 0, -1]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [2, 1, 1, -1, 0]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [2, 2, 1, -1, -1]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [2, 3, 1, -2, -1]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [3, 1, 2, -2, -1]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=1.1e-16 |kappa-form|=3.3e-16  [OK]
RESULT m=3 z=0 d=6: 50 chamber vertices; every chamber covered by a single chain feasible at all its vertices: True  (0s)
m=4 z=0 d=7: 19 exposed forms
  form [-1, 0, 0, 1, 2, 1]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 1, 0, 1, 2]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 1, 2, 0]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 2, 2, -1]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, -1, 0, 1, 1, 2]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 0, 1, 1, 1, 1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [0, 1, 1, 1, 1, 0]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [0, 1, 1, 2, 0, 1]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 1, 2, 1, 1, -1]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 0, 1, 1, 0, 1]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 1, 2, 0, 0]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 2, 3, -1, 0]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 1, 2, 0, -1]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 3, 4, -2, -1]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [2, 1, 1, 2, -1, 0]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [2, 1, 2, 3, -1, -1]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [2, 2, 1, 2, -1, -1]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [2, 3, 1, 2, -2, -1]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [3, 1, 2, 2, -2, -1]: 6 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 6/6; |cost-form|=1.1e-16 |kappa-form|=6.7e-16  [OK]
RESULT m=4 z=0 d=7: 122 chamber vertices; every chamber covered by a single chain feasible at all its vertices: True  (27s)
m=5 z=0 d=8: 27 exposed forms
  form [-2, -1, -1, 0, 1, 2, 3]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, 0, 0, 1, 3, 1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, 0, 1, 1, 3, 0]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, 0, 1, 2, 3, -1]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [-1, -1, 0, 0, 1, 2, 2]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 0, 1, 1, 2, 1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 0, 1, 1, 2]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 1, 1, 1, 2, 0]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 1, 2, 1, 2, -1]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, -1, 0, 1, 1, 1, 2]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [0, 0, 1, 1, 1, 1, 1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, 1, 1, 1, 2, 1, 0]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [0, 1, 1, 2, 1, 0, 1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, 1, 2, 1, 2, 1, -1]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [1, 0, 1, 1, 2, 0, 1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 1, 2, 2, 0, 0]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 2, 2, 3, 0, -1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 1, 2, 3, 2, -1, 0]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 1, 2, 2, 0, -1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [1, 2, 1, 2, 3, -1, 0]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 2, 3, 3, -1, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 3, 3, 4, -2, -1]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=6.7e-16  [OK]
  form [2, 1, 1, 2, 2, -1, 0]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [2, 1, 2, 3, 2, -1, -1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [2, 2, 1, 2, 3, -1, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [2, 3, 1, 2, 3, -2, -1]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [3, 1, 2, 2, 3, -2, -1]: 7 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 7/7; |cost-form|=4.4e-16 |kappa-form|=6.7e-16  [OK]
RESULT m=5 z=0 d=8: 218 chamber vertices; every chamber covered by a single chain feasible at all its vertices: True  (0s)
m=6 z=0 d=9: 34 exposed forms
  form [-3, -2, -1, 0, 0, 1, 4, 1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-3, -2, -1, 0, 1, 1, 4, 0]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [-3, -2, -1, 0, 1, 2, 4, -1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, -1, 0, 0, 1, 3, 2]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [-2, -1, -1, 0, 1, 0, 2, 3]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [-2, -1, 0, -1, 0, 1, 2, 3]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [-2, -1, 0, 0, 1, 1, 3, 1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=2.2e-16 |kappa-form|=6.7e-16  [OK]
  form [-2, -1, 0, 1, 1, 1, 3, 0]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [-2, -1, 0, 1, 2, 1, 3, -1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [-1, -2, -1, 0, 0, 1, 2, 3]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=2.2e-15  [OK]
  form [-1, -1, 0, 0, 1, 1, 2, 2]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
