m=2 z=0 d=5: 6 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 1.6e-15, 5s
    ['2', '1', '-1', '0'] 525
    ['1', '2', '0', '-1'] 382
    ['3', '1', '-2', '-1'] 312
    ['2', '2', '-1', '-1'] 194
    ['2', '3', '-2', '-1'] 86
    ['-1', '0', '2', '1'] 1
m=2 z=1 d=6: 6 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 1.1e-15, 6s
    ['2', '1', '-1', '0'] 470
    ['1', '2', '0', '-1'] 360
    ['3', '1', '-2', '-1'] 341
    ['2', '2', '-1', '-1'] 258
    ['2', '3', '-2', '-1'] 70
    ['0', '-1', '1', '2'] 1
m=2 z=2 d=7: 5 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 8.9e-16, 5s
    ['2', '1', '-1', '0'] 522
    ['3', '1', '-2', '-1'] 346
    ['1', '2', '0', '-1'] 329
    ['2', '2', '-1', '-1'] 225
    ['2', '3', '-2', '-1'] 78
m=2 z=3 d=8: 5 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 8.9e-16, 7s
    ['2', '1', '-1', '0'] 514
    ['1', '2', '0', '-1'] 359
    ['3', '1', '-2', '-1'] 332
    ['2', '2', '-1', '-1'] 210
    ['2', '3', '-2', '-1'] 85
m=3 z=0 d=6: 10 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 8.9e-16, 4s
    ['0', '1', '1', '1', '0'] 248
    ['2', '1', '1', '-1', '0'] 243
    ['1', '0', '1', '0', '1'] 160
    ['0', '1', '2', '1', '-1'] 158
    ['1', '2', '1', '0', '-1'] 156
    ['3', '1', '2', '-2', '-1'] 150
    ['2', '2', '1', '-1', '-1'] 147
    ['0', '0', '1', '1', '1'] 142
    ['2', '3', '1', '-2', '-1'] 52
    ['-1', '0', '1', '1', '2'] 44
m=3 z=1 d=7: 11 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 1.1e-15, 4s
    ['0', '1', '1', '1', '0'] 262
    ['2', '1', '1', '-1', '0'] 230
    ['1', '0', '1', '0', '1'] 198
    ['0', '1', '2', '1', '-1'] 175
    ['1', '2', '1', '0', '-1'] 174
    ['3', '1', '2', '-2', '-1'] 162
    ['0', '0', '1', '1', '1'] 114
    ['2', '2', '1', '-1', '-1'] 113
    ['-1', '0', '1', '1', '2'] 40
    ['2', '3', '1', '-2', '-1'] 31
    ['-1', '0', '1', '2', '0'] 1
m=3 z=2 d=8: 10 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 1.3e-15, 5s
    ['2', '1', '1', '-1', '0'] 268
    ['0', '1', '1', '1', '0'] 217
    ['1', '2', '1', '0', '-1'] 191
    ['1', '0', '1', '0', '1'] 174
    ['3', '1', '2', '-2', '-1'] 163
    ['0', '1', '2', '1', '-1'] 154
    ['0', '0', '1', '1', '1'] 136
    ['2', '2', '1', '-1', '-1'] 130
    ['2', '3', '1', '-2', '-1'] 35
    ['-1', '0', '1', '1', '2'] 32
m=3 z=3 d=9: 10 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 2.2e-15, 5s
    ['2', '1', '1', '-1', '0'] 256
    ['0', '1', '1', '1', '0'] 250
    ['1', '0', '1', '0', '1'] 196
    ['1', '2', '1', '0', '-1'] 193
    ['3', '1', '2', '-2', '-1'] 146
    ['2', '2', '1', '-1', '-1'] 136
    ['0', '1', '2', '1', '-1'] 132
    ['0', '0', '1', '1', '1'] 123
    ['-1', '0', '1', '1', '2'] 35
    ['2', '3', '1', '-2', '-1'] 33
m=4 z=0 d=7: 20 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 8.9e-16, 5s
    ['0', '0', '1', '1', '1', '1'] 240
    ['2', '1', '1', '2', '-1', '0'] 182
    ['0', '1', '1', '1', '1', '0'] 163
    ['-1', '0', '0', '1', '2', '1'] 159
    ['1', '2', '1', '2', '0', '-1'] 126
    ['1', '0', '1', '1', '0', '1'] 98
    ['0', '1', '2', '1', '1', '-1'] 92
    ['-1', '0', '1', '1', '2', '0'] 77
    ['0', '-1', '0', '1', '1', '2'] 71
    ['-1', '0', '1', '2', '2', '-1'] 68
    ['3', '1', '2', '2', '-2', '-1'] 67
    ['2', '2', '1', '2', '-1', '-1'] 39
    ['1', '1', '1', '2', '0', '0'] 31
    ['0', '1', '1', '2', '0', '1'] 29
    ['-1', '0', '1', '0', '1', '2'] 27
    ['2', '1', '2', '3', '-1', '-1'] 15
    ['2', '3', '1', '2', '-2', '-1'] 9
    ['1', '1', '2', '3', '-1', '0'] 4
    ['1', '2', '3', '4', '-2', '-1'] 2
    ['1', '2', '1', '1', '0', '-1'] 1
m=4 z=1 d=8: 19 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 1.6e-15, 5s
    ['0', '0', '1', '1', '1', '1'] 249
    ['2', '1', '1', '2', '-1', '0'] 175
    ['1', '2', '1', '2', '0', '-1'] 167
    ['-1', '0', '0', '1', '2', '1'] 157
    ['0', '1', '1', '1', '1', '0'] 150
    ['0', '1', '2', '1', '1', '-1'] 107
    ['-1', '0', '1', '1', '2', '0'] 81
    ['1', '0', '1', '1', '0', '1'] 81
    ['3', '1', '2', '2', '-2', '-1'] 74
    ['0', '-1', '0', '1', '1', '2'] 65
    ['-1', '0', '1', '2', '2', '-1'] 55
    ['2', '2', '1', '2', '-1', '-1'] 43
    ['1', '1', '1', '2', '0', '0'] 27
    ['0', '1', '1', '2', '0', '1'] 26
    ['2', '3', '1', '2', '-2', '-1'] 14
    ['2', '1', '2', '3', '-1', '-1'] 13
    ['-1', '0', '1', '0', '1', '2'] 11
    ['1', '1', '2', '3', '-1', '0'] 4
    ['1', '0', '1', '0', '0', '1'] 1
m=4 z=2 d=9: 18 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 2.2e-15, 5s
    ['0', '0', '1', '1', '1', '1'] 269
    ['-1', '0', '0', '1', '2', '1'] 164
    ['2', '1', '1', '2', '-1', '0'] 159
    ['1', '2', '1', '2', '0', '-1'] 140
    ['0', '1', '1', '1', '1', '0'] 132
    ['0', '1', '2', '1', '1', '-1'] 101
    ['1', '0', '1', '1', '0', '1'] 89
    ['-1', '0', '1', '1', '2', '0'] 79
    ['0', '-1', '0', '1', '1', '2'] 78
    ['3', '1', '2', '2', '-2', '-1'] 70
    ['-1', '0', '1', '2', '2', '-1'] 57
    ['2', '2', '1', '2', '-1', '-1'] 41
    ['1', '1', '1', '2', '0', '0'] 37
    ['0', '1', '1', '2', '0', '1'] 24
    ['-1', '0', '1', '0', '1', '2'] 20
    ['2', '3', '1', '2', '-2', '-1'] 17
    ['2', '1', '2', '3', '-1', '-1'] 17
    ['1', '1', '2', '3', '-1', '0'] 6
m=4 z=3 d=10: 18 forms from 1500 samples (0 bad), max|maxforms-LP| on 300 fresh = 1.1e-15, 6s
    ['0', '0', '1', '1', '1', '1'] 257
    ['2', '1', '1', '2', '-1', '0'] 176
    ['-1', '0', '0', '1', '2', '1'] 154
    ['0', '1', '1', '1', '1', '0'] 151
    ['1', '2', '1', '2', '0', '-1'] 143
    ['-1', '0', '1', '1', '2', '0'] 93
    ['1', '0', '1', '1', '0', '1'] 92
    ['0', '1', '2', '1', '1', '-1'] 92
    ['0', '-1', '0', '1', '1', '2'] 66
    ['-1', '0', '1', '2', '2', '-1'] 63
    ['3', '1', '2', '2', '-2', '-1'] 49
    ['2', '2', '1', '2', '-1', '-1'] 46
