m=4 z=0 pt0: form (0, 0, 1, 1, 1, 1), chain base; step eig residual 4.5e-15; max|CC^T-C^TC-2F| = 1.0e-14; |cost - maxS| = 1.0e-14; |kappa - maxS| = 0.0e+00; rank C = 4
m=4 z=0 pt1: form (2, 1, 1, 2, -1, 0), chain base; step eig residual 1.4e-15; max|CC^T-C^TC-2F| = 2.1e-15; |cost - maxS| = 3.1e-15; |kappa - maxS| = 0.0e+00; rank C = 4
m=4 z=0 pt2: form (1, 0, 1, 1, 0, 1), chain base; step eig residual 4.3e-15; max|CC^T-C^TC-2F| = 1.2e-14; |cost - maxS| = 1.2e-14; |kappa - maxS| = 0.0e+00; rank C = 4
m=4 z=0 pt3: form (0, 0, 1, 1, 1, 1), chain base; step eig residual 3.2e-14; max|CC^T-C^TC-2F| = 8.6e-14; |cost - maxS| = 7.9e-14; |kappa - maxS| = 0.0e+00; rank C = 4
m=4 z=1 pt0: form (0, -1, 0, 1, 1, 2), chain base; step eig residual 7.0e-09; max|CC^T-C^TC-2F| = 1.2e-08; |cost - maxS| = 1.6e-09; |kappa - maxS| = 0.0e+00; rank C = 4
m=4 z=1 pt1: form (0, 0, 1, 1, 1, 1), chain base; step eig residual 2.0e-16; max|CC^T-C^TC-2F| = 7.8e-16; |cost - maxS| = 4.4e-16; |kappa - maxS| = 2.2e-16; rank C = 4
m=4 z=1 pt2: form (0, 1, 2, 1, 1, -1), chain base; step eig residual 3.4e-10; max|CC^T-C^TC-2F| = 6.3e-10; |cost - maxS| = 4.0e-11; |kappa - maxS| = 4.4e-16; rank C = 4
m=4 z=1 pt3: form (3, 1, 2, 2, -2, -1), chain base; step eig residual 9.3e-16; max|CC^T-C^TC-2F| = 1.7e-15; |cost - maxS| = 2.2e-15; |kappa - maxS| = 4.4e-16; rank C = 4
m=5 z=0 pt0: form (0, 1, 1, 1, 2, 1, 0), chain base; step eig residual 6.2e-12; max|CC^T-C^TC-2F| = 8.4e-12; |cost - maxS| = 1.3e-15; |kappa - maxS| = 0.0e+00; rank C = 5
m=5 z=0 pt1: form (0, 0, 1, 1, 1, 1, 1), chain base; step eig residual 1.4e-14; max|CC^T-C^TC-2F| = 2.3e-14; |cost - maxS| = 4.0e-14; |kappa - maxS| = 0.0e+00; rank C = 5
m=5 z=0 pt2: form (2, 1, 1, 2, 2, -1, 0), chain base; step eig residual 1.1e-16; max|CC^T-C^TC-2F| = 4.2e-16; |cost - maxS| = 6.7e-16; |kappa - maxS| = 4.4e-16; rank C = 5
m=5 z=0 pt3: form (0, 0, 1, 1, 1, 1, 1), chain base; step eig residual 4.0e-10; max|CC^T-C^TC-2F| = 4.0e-10; |cost - maxS| = 4.4e-16; |kappa - maxS| = 2.2e-16; rank C = 5
m=5 z=1 pt0: form (0, 0, 1, 1, 1, 1, 1), chain base; step eig residual 2.4e-16; max|CC^T-C^TC-2F| = 1.4e-15; |cost - maxS| = 4.4e-16; |kappa - maxS| = 2.2e-16; rank C = 5
m=5 z=1 pt1: form (1, 1, 2, 2, 3, 0, -1), chain base; step eig residual 5.6e-16; max|CC^T-C^TC-2F| = 9.4e-16; |cost - maxS| = 8.9e-16; |kappa - maxS| = 2.2e-16; rank C = 5
m=5 z=1 pt2: form (0, 0, 1, 1, 1, 1, 1), chain base; step eig residual 1.1e-16; max|CC^T-C^TC-2F| = 6.7e-16; |cost - maxS| = 2.2e-16; |kappa - maxS| = 2.2e-16; rank C = 5
m=5 z=1 pt3: form (0, 1, 1, 2, 1, 0, 1), chain base; step eig residual 1.2e-15; max|CC^T-C^TC-2F| = 1.4e-15; |cost - maxS| = 2.2e-15; |kappa - maxS| = 0.0e+00; rank C = 5
m=6 z=1 pt0: form (-2, -1, -1, 0, 0, 1, 3, 2), chain base; step eig residual 2.3e-06; max|CC^T-C^TC-2F| = 4.2e-06; |cost - maxS| = 5.6e-07; |kappa - maxS| = 4.4e-16; rank C = 6
m=6 z=1 pt1: form (0, 0, 1, 1, 1, 2, 1, 1), chain base; step eig residual 1.6e-11; max|CC^T-C^TC-2F| = 2.3e-11; |cost - maxS| = 2.4e-12; |kappa - maxS| = 6.7e-16; rank C = 6
m=6 z=1 pt2: form (-1, 0, 1, 1, 1, 2, 2, 0), chain base; step eig residual 3.6e-15; max|CC^T-C^TC-2F| = 4.4e-15; |cost - maxS| = 1.3e-15; |kappa - maxS| = 6.7e-16; rank C = 6
m=6 z=1 pt3: form (0, 1, 1, 1, 2, 2, 1, 0), chain base; step eig residual 1.1e-13; max|CC^T-C^TC-2F| = 1.1e-13; |cost - maxS| = 1.1e-14; |kappa - maxS| = 4.4e-16; rank C = 6
m=7 z=0 pt0: form (-2, -1, -1, 0, 0, 1, 1, 3, 2), chain base; step eig residual 2.6e-16; max|CC^T-C^TC-2F| = 3.9e-16; |cost - maxS| = 2.2e-16; |kappa - maxS| = 4.4e-16; rank C = 7
m=7 z=0 pt1: form (-1, -1, 0, 0, 1, 1, 1, 2, 2), chain base; step eig residual 5.6e-17; max|CC^T-C^TC-2F| = 2.2e-16; |cost - maxS| = 2.2e-16; |kappa - maxS| = 6.7e-16; rank C = 7
m=7 z=0 pt2: form (-1, 0, 0, 1, 1, 1, 2, 2, 1), chain base; step eig residual 2.0e-12; max|CC^T-C^TC-2F| = 2.8e-12; |cost - maxS| = 3.4e-14; |kappa - maxS| = 2.2e-16; rank C = 7
m=7 z=0 pt3: form (0, 1, 1, 1, 2, 2, 3, 0, 1), chain base; step eig residual 9.4e-16; max|CC^T-C^TC-2F| = 6.4e-16; |cost - maxS| = 2.2e-16; |kappa - maxS| = 4.4e-16; rank C = 7
m=3 z=1 pt0: form (3, 1, 2, -2, -1), chain base; step eig residual 3.7e-16; max|CC^T-C^TC-2F| = 5.6e-16; |cost - maxS| = 8.9e-16; |kappa - maxS| = 8.9e-16; rank C = 3
m=3 z=1 pt1: form (1, 0, 1, 0, 1), chain base; step eig residual 5.6e-17; max|CC^T-C^TC-2F| = 7.8e-16; |cost - maxS| = 4.4e-16; |kappa - maxS| = 2.2e-16; rank C = 3
m=3 z=1 pt2: form (0, 1, 2, 1, -1), chain base; step eig residual 1.1e-16; max|CC^T-C^TC-2F| = 1.1e-16; |cost - maxS| = 2.2e-16; |kappa - maxS| = 0.0e+00; rank C = 3
m=3 z=1 pt3: form (2, 3, 1, -2, -1), chain base; step eig residual 4.9e-16; max|CC^T-C^TC-2F| = 1.1e-15; |cost - maxS| = 6.7e-16; |kappa - maxS| = 4.4e-16; rank C = 4
28 points constructed; max commutator residual 4.2e-06; max cost residual 5.6e-07
