| r | q_r (gap coordinates) | rev | rays | dual |
|---|---|---|---|---|
| 1 | (-3/2, -2, -3/2, 0, 5/2) | 22 | 5 | 5 |
| 2 | (-7/6, -4/3, -1/2, 4/3, 13/6) | 21 | 5 | 4 |
| 3 | (-5/6, -2/3, 1/2, 5/3, 11/6) | 20 | 5 | 4 |
| 4 | (-1/2, 0, 1/2, 2, 3/2) | 19 | 6 | 3 |
| 5 | (-1/2, 0, 3/2, 1, 3/2) | 18 | 5 | 3 |
| 6 | (-1/2, 0, 3/2, 2, 1/2) | 13 | 5 | 3 |
| 7 | (-1/6, 2/3, 3/2, 4/3, 7/6) | 17 | 5 | 3 |
| 8 | (0, 0, 1, 2, 1) | 16 | 5 | 4 |
| 9 | (1/6, 1/3, 3/2, 5/3, 5/6) | 15 | 5 | 3 |
| 10 | (1/6, 4/3, 3/2, 2/3, 5/6) | 14 | 5 | 3 |
| 11 | (1/2, 0, 1/2, 2, 1/2) | 12 | 5 | 3 |
| 12 | (1/2, 2, 1/2, 0, 1/2) | 11 | 5 | 3 |
| 13 | (1/2, 2, 3/2, 0, -1/2) | 6 | 5 | 3 |
| 14 | (5/6, 2/3, 3/2, 4/3, 1/6) | 10 | 5 | 3 |
| 15 | (5/6, 5/3, 3/2, 1/3, 1/6) | 9 | 5 | 3 |
| 16 | (1, 2, 1, 0, 0) | 8 | 5 | 4 |
| 17 | (7/6, 4/3, 3/2, 2/3, -1/6) | 7 | 5 | 3 |
| 18 | (3/2, 1, 3/2, 0, -1/2) | 5 | 5 | 3 |
| 19 | (3/2, 2, 1/2, 0, -1/2) | 4 | 6 | 3 |
| 20 | (11/6, 5/3, 1/2, -2/3, -5/6) | 3 | 5 | 4 |
| 21 | (13/6, 4/3, -1/2, -4/3, -7/6) | 2 | 5 | 4 |
| 22 | (5/2, 0, -3/2, -2, -3/2) | 1 | 5 | 5 |

total rays 112; every form's reversal is in the list; all chambers rank 5.  OK
