Horn triples d=6: 522 (counts by r: [21, 126, 228, 126, 21])
initial forms: 22
chamber  0 q=['-3/2', '-2', '-3/2', '0', '5/2']: 5 rays, rank 5, dual support 5  [4.3s]
chamber  1 q=['-7/6', '-4/3', '-1/2', '4/3', '13/6']: 5 rays, rank 5, dual support 4  [9.4s]
chamber  2 q=['-5/6', '-2/3', '1/2', '5/3', '11/6']: 5 rays, rank 5, dual support 4  [14.5s]
chamber  3 q=['-1/2', '0', '1/2', '2', '3/2']: 6 rays, rank 5, dual support 3  [19.6s]
chamber  4 q=['-1/2', '0', '3/2', '1', '3/2']: 5 rays, rank 5, dual support 3  [24.2s]
chamber  5 q=['-1/2', '0', '3/2', '2', '1/2']: 5 rays, rank 5, dual support 3  [27.6s]
chamber  6 q=['-1/6', '2/3', '3/2', '4/3', '7/6']: 5 rays, rank 5, dual support 3  [32.7s]
chamber  7 q=['0', '0', '1', '2', '1']: 5 rays, rank 5, dual support 4  [37.8s]
chamber  8 q=['1/6', '1/3', '3/2', '5/3', '5/6']: 5 rays, rank 5, dual support 3  [42.7s]
chamber  9 q=['1/6', '4/3', '3/2', '2/3', '5/6']: 5 rays, rank 5, dual support 3  [47.7s]
chamber 10 q=['1/2', '0', '1/2', '2', '1/2']: 5 rays, rank 5, dual support 3  [52.7s]
chamber 11 q=['1/2', '2', '1/2', '0', '1/2']: 5 rays, rank 5, dual support 3  [57.5s]
chamber 12 q=['1/2', '2', '3/2', '0', '-1/2']: 5 rays, rank 5, dual support 3  [60.9s]
chamber 13 q=['5/6', '2/3', '3/2', '4/3', '1/6']: 5 rays, rank 5, dual support 3  [65.7s]
chamber 14 q=['5/6', '5/3', '3/2', '1/3', '1/6']: 5 rays, rank 5, dual support 3  [70.7s]
chamber 15 q=['1', '2', '1', '0', '0']: 5 rays, rank 5, dual support 4  [75.8s]
chamber 16 q=['7/6', '4/3', '3/2', '2/3', '-1/6']: 5 rays, rank 5, dual support 3  [80.8s]
chamber 17 q=['3/2', '1', '3/2', '0', '-1/2']: 5 rays, rank 5, dual support 3  [85.5s]
chamber 18 q=['3/2', '2', '1/2', '0', '-1/2']: 6 rays, rank 5, dual support 3  [90.6s]
chamber 19 q=['11/6', '5/3', '1/2', '-2/3', '-5/6']: 5 rays, rank 5, dual support 4  [95.5s]
chamber 20 q=['13/6', '4/3', '-1/2', '-4/3', '-7/6']: 5 rays, rank 5, dual support 4  [100.6s]
chamber 21 q=['5/2', '0', '-3/2', '-2', '-3/2']: 5 rays, rank 5, dual support 5  [105.7s]
wrote certs/kappa6_certificate.json: 22 forms, total rays 112, 105.7s
