# d m n=m-1 | q_m (exact) | g_m (exact) | chat_{d,m} (exact) | sign chat_{d,m} = sign c_{d,n}
3 6 5 | 164/3 | 54 | -12 | -
3 7 6 | 501/5 | 273/2 | 363 | +
4 8 7 | 308/3 | 256/3 | -2704 | -
4 9 8 | 1244/7 | 204 | 2392 | +
5 10 9 | 1903/10 | 125 | -88808 | -
5 11 10 | 1913/6 | 1155/4 | -24548 | -
6 12 11 | 109582/315 | 864/5 | -2095700 | -
6 13 12 | 219794/385 | 390 | -1323236 | -
7 14 13 | 145294/231 | 686/3 | -42537120 | -
7 15 14 | 145525/143 | 1015/2 | -33558150 | -
8 16 15 | 43976/39 | 2048/7 | -793300800 | -
8 17 16 | 70424/39 | 4488/7 | -691510800 | -
9 18 17 | 795199/396 | 729/2 | -14042890632 | -
9 19 18 | 2386785/748 | 6327/8 | -12911153916 | -
10 20 19 | 29933626/8415 | 4000/9 | -240352712176 | -
10 21 20 | 59884082/10659 | 2870/3 | -227963827536 | -
11 22 21 | 1448962288/230945 | 2662/5 | -4023105753780 | -
11 23 22 | 1449193233/146965 | 2277/2 | -3889204443237 | -
12 24 23 | 269623940/24453 | 6912/11 | -66342161553136 | -
12 25 24 | 1078593572/62491 | 14700/11 | -64910250823432 | -
13 26 25 | 242605099/12558 | 2197/3 | -1083065656706712 | -
13 27 26 | 242617657/8050 | 6201/4 | -1067890700319212 | -
14 28 27 | 6005982498/177905 | 10976/13 | -17562432385315832 | -
14 29 28 | 12012320806/228735 | 23142/13 | -17402855026601912 | -
15 30 29 | 2066129489302/35102025 | 6750/7 | -283495085448821792 | -
15 31 30 | 2066164591327/22621305 | 28365/14 | -281828262187888892 | -
16 32 31 | 215860005008/2107575 | 16384/15 | -4562380738845746432 | -
16 33 32 | 3453793801328/21778275 | 2288 | -4545072927360641312 | -
17 34 33 | 48353195976037/271792872 | 4913/4 | -73276400632617433928 | -
17 35 34 | 48353467768909/175865976 | 41055/16 | -73097617719533792204 | -
18 36 35 | 611996742027314/1983565287 | 23328/17 | -1175330128568337141584 | -
18 37 36 | 1223997451185202/2571288335 | 48618/17 | -1173491944304089425584 | -
19 38 37 | 1889250499820/3535767 | 13718/9 | -18835482415846158960432 | -
19 39 38 | 1889254035587/2295147 | 19019/6 | -18816661512414781177508 | -
20 40 39 | 891728209866948/964885075 | 32000/19 | -301679752034026854321728 | -
20 41 40 | 3566916699008092/2508701195 | 66420/19 | -301487770942253560298528 | -
21 42 41 | 1836134701651087/1149998850 | 9261/5 | -4830085004614123504552608 | -
21 43 42 | 1836135851649937/748411950 | 15351/4 | -4828133381104778485523088 | -
22 44 43 | 5663263047660494/2055254355 | 42592/21 | -77314223685198622411129908 | -
22 45 44 | 11326530205829698/2678058705 | 29370/7 | -77294445537028193359580388 | -
23 46 45 | 34106857331692346/7178997705 | 24334/11 | -1237362873874860507534801408 | -
23 47 46 | 34106864510690051/4681955025 | 100533/22 | -1237163006199908157261370158 | -
24 48 47 | 19372699815701172008/2367111334185 | 55296/23 | -19801215193042462730834451648 | -
24 49 48 | 154981617462500049544/12361581411855 | 114072/23 | -19799200689895462954946142288 | -
25 50 49 | 233271305957198428607/16559580269700 | 15625/6 | -316853999489040025737375454008 | -
25 51 50 | 233271322516778698307/10818925776204 | 42925/8 | -316833743618216793034654272708 | -
26 52 51 | 36953873378527660894/1525224498525 | 70304/25 | -5070013265822440466885937917520 | -
26 53 52 | 73907749807504318838/1994524344225 | 28938/5 | -5069810043957449072046933471216 | -
27 54 53 | 906984432065991511640/21780205838937 | 39366/13 | -81123733272662139518412457884024 | -
27 55 54 | 2720953361538592051731/42753737387543 | 161865/26 | -81121698589495579537954725310998 | -
28 56 55 | 154909803695756086916/2165761556217 | 87808/27 | -1298015142232920209465636612917408 | -
28 57 56 | 619639223446070572532/5672232647235 | 60116/9 | -1297994809635713700899133247383408 | -
29 58 57 | 10967065931687180239/89321067374 | 24389/7 | -20768597590398385969963166073710736 | -
29 59 58 | 10967066021008247613/58520699314 | 200187/28 | -20768394768396728393421261027772872 | -
30 60 59 | 31234204077818046534046/148275871875495 | 108000/29 | -332301119441503294763702683805607472 | -
30 61 60 | 62468408452187836819082/194406143125649 | 221430/29 | -332299099614033942735886230405194032 | -
31 62 61 | 7571928304329205602622/20962950504265 | 59582/15 | -5316853471250049210534434262288351680 | -
31 63 62 | 22715784975876468320661/41249676798715 | 16275/2 | -5316833387884934972109199468608124344 | -
32 64 63 | 36345255981342618608096/58710346261105 | 131072/31 | -85070010309109135332280006289061565440 | -
32 65 64 | 387682731093898291938144/410972423827735 | 268320/31 | -85069810909901207276520130140339263040 | -
33 66 65 | 592208266585701563717033/558424675958160 | 35937/8 | -1361123698418233296513918932345776061640 | -
33 67 66 | 1776624801432378719025579/1099927392038800 | 294063/32 | -1361121721388980984828792867996699324140 | -
34 68 67 | 21916226562253357503316646/12068953309145733 | 157216/33 | -21778014312765529138977956602547667398800 | -
34 69 68 | 43832453148644621624924758/15855291602211061 | 107134/11 | -21777994736035325946411202400477940609520 | -
35 70 69 | 15507918161643267746470564/4989427427269215 | 85750/17 | -348448577916651500549762223997607481419920 | -
35 71 70 | 15507918166632695173739779/3278766595062627 | 350385/34 | -348448384302835551962880225931373076864220 | -
