d=2: closed-form match=True; zero coeffs at n=[0, 1, 2]; sign changes=0; last negative n_d=None; first positive=3; 2d=4
d=3: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=5; first positive=6; 2d=6
d=4: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=7; first positive=8; 2d=8
d=5: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=10; first positive=11; 2d=10
d=6: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=12; first positive=13; 2d=12
d=7: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=14; first positive=15; 2d=14
d=8: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=16; first positive=17; 2d=16
d=9: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=18; first positive=19; 2d=18
d=10: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=20; first positive=21; 2d=20
d=11: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=22; first positive=23; 2d=22
d=12: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=24; first positive=25; 2d=24
d=13: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=26; first positive=27; 2d=26
d=14: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=28; first positive=29; 2d=28
d=15: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=30; first positive=31; 2d=30
d=16: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=32; first positive=33; 2d=32
d=17: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=34; first positive=35; 2d=34
d=18: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=36; first positive=37; 2d=36
d=19: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=38; first positive=39; 2d=38
d=20: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=40; first positive=41; 2d=40
d=21: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=42; first positive=43; 2d=42
d=22: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=44; first positive=45; 2d=44
d=23: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=46; first positive=47; 2d=46
d=24: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=48; first positive=49; 2d=48
d=25: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=50; first positive=51; 2d=50
d=26: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=52; first positive=53; 2d=52
d=27: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=54; first positive=55; 2d=54
d=28: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=56; first positive=57; 2d=56
d=29: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=58; first positive=59; 2d=58
d=30: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=60; first positive=61; 2d=60
d=31: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=62; first positive=63; 2d=62
d=32: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=64; first positive=65; 2d=64
d=33: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=66; first positive=67; 2d=66
d=34: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=68; first positive=69; 2d=68
d=35: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=70; first positive=71; 2d=70
d=36: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=72; first positive=73; 2d=72
d=37: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=74; first positive=75; 2d=74
d=38: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=76; first positive=77; 2d=76
d=39: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=78; first positive=79; 2d=78
d=40: closed-form match=True; zero coeffs at n=[0, 1]; sign changes=1; last negative n_d=80; first positive=81; 2d=80
ALL closed-form matches: True time 50.4 s
